80.87	462	0									
55.00	348	18									
30.72	150	12									
24.05	415	32									
44.25	431	6									
72.82	8	15									
84.52	105	23									
68.58	43	28									
62.28	188	45									
47.16	22	29									
96.11	264	10									
28.33	323	27									
30.13	240	32									
45.11	389	25									
60.29	107	3									
74.13	70	1									
95.08	126	49									
57.99	165	15									
98.49	44	34									
77.14	411	48									
48.28	94	9									
51.10	35	46									
0.42	373	36									
9.88	341	40									
86.84	222	3									
61.16	147	23									
7.02	270	19									
1.78	53	30									
68.43	64	13									
57.73	489	2									
60.60	23	25									
5.50	9	28									
56.06	136	30									
79.88	499	30									
63.44	43	21									
0.04	65	8									
68.05	271	13									
40.79	190	22									
85.21	184	12									
9.37	157	6									
26.66	167	42									
74.15	66	43									
68.39	335	45									
79.75	17	5									
6.13	203	12									
7.92	188	37									
51.74	276	49									
11.70	88	0									
70.85	432	18									
87.28	406	17									
98.27	268	5									
21.39	332	34									
25.12	302	41									
55.94	297	47									
14.35	11	9									
31.23	6	2									
96.66	422	21									
36.48	473	16									
11.26	114	5									
69.79	356	50									
59.69	367	7									
16.31	458	40									
10.19	236	46									
40.55	244	34									
13.13	314	30									
35.49	468	10									
6.02	461	34									
20.05	137	50									
35.79	399	8									
90.31	143	34									
36.10	294	40									
57.51	353	3									
1.83	219	31									
69.34	326	38									
93.25	41	8									
90.40	493	40									
53.69	437	7									
38.71	113	17									
31.30	335	46									
69.61	341	9									
8.40	336	27									
16.20	198	49									
23.50	220	4									
45.33	255	5									
3.49	254	27									
32.61	99	22									
76.44	500	8									
97.91	468	38									
59.98	487	15									
63.24	363	10									
15.40	124	41									
28.88	235	22									
85.32	427	49									
82.21	144	30									
98.16	423	46									
24.85	100	39									
63.72	29	47									
41.06	484	10									
73.85	199	7									
34.53	334	28									
96.07	8	8									
48.42	387	33									
38.58	344	20									
75.25	53	37									
81.65	363	8									
10.34	139	5									
52.33	129	16									
39.54	362	43									
34.77	416	25									
94.05	414	41									
35.62	27	30									
28.02	172	15									
19.34	294	27									
41.62	228	11									
56.31	153	18									
73.87	408	0									
12.77	95	39									
75.82	470	0									
31.91	198	8									
79.14	443	29									
70.06	392	38									
25.15	14	44									
33.79	162	38									
50.11	268	25									
63.22	111	10									
23.93	171	23									
62.44	325	44									
23.66	237	18									
92.45	204	9									
76.37	491	48									
52.43	95	2									
52.87	435	23									
0.31	289	23									
16.15	315	24									
88.19	253	36									
91.41	17	50									
76.46	233	17									
76.32	240	43									
33.62	250	2									
83.40	259	45									
85.29	258	45									
54.42	333	0									
21.09	45	14									
78.09	265	30									
32.84	253	4									
64.88	482	45									
83.74	460	43									
89.42	293	19									
37.64	428	5									
20.70	320	45									
11.98	258	15									
18.46	161	44									
86.94	367	7									
8.64	25	24									
45.70	63	16									
42.02	299	25									
65.37	407	49									
30.72	283	20									
24.50	103	25									
80.81	395	6									
13.46	356	11									
92.76	300	40									
69.59	363	16									
53.95	191	41									
64.74	459	44									
62.20	230	48									
75.58	385	18									
2.87	495	17									
79.40	267	34									
26.70	321	37									
67.58	59	2									
99.79	43	12									
81.53	75	17									
81.03	246	44									
86.87	235	40									
40.29	180	16									
30.10	378	6									
90.52	482	43									
76.14	224	16									
44.21	112	34									
8.85	272	49									
26.03	424	43									
79.43	385	46									
56.29	34	48									
29.58	341	25									
1.35	292	15									
43.76	429	27									
66.45	188	5									
25.09	318	49									
34.40	185	42									
19.18	114	17									
27.99	203	26									
63.62	324	27									
2.37	183	12									
98.41	29	23									
18.05	64	39									
51.07	104	27									
39.79	260	44									
7.03	410	14									
57.23	21	14									
1.94	46	19									
18.45	128	21									
67.66	250	42									
41.26	184	23									
46.39	172	2									
66.91	235	31									
54.08	77	33									
43.85	120	3									
56.28	187	19									
46.29	105	15									
11.18	361	8									
95.44	103	5									
35.02	17	14									
53.09	443	7									
79.06	211	8									
32.47	254	2									
11.70	434	10									
17.08	428	5									
19.28	24	45									
30.76	364	11									
33.28	468	3									
64.85	317	21									
74.05	337	28									
62.03	25	22									
75.59	474	24									
63.00	44	3									
19.90	133	3									
78.06	197	18									
48.84	241	23									
24.04	20	20									
45.65	395	8									
92.29	431	36									
51.05	355	29									
62.25	383	37									
95.53	0	31									
59.05	353	3									
77.82	43	15									
65.85	413	46									
26.28	368	17									
69.30	25	30									
70.76	332	37									
25.94	442	10									
80.64	296	47									
22.29	387	18									
76.60	239	45									
18.87	406	38									
88.14	325	3									
23.86	495	4									
47.71	452	18									
44.90	428	6									
47.76	159	12									
72.79	78	50									
57.45	317	6									
84.18	480	37									
8.28	476	5									
21.29	397	42									
10.30	98	0									
13.14	196	44									
64.50	408	1									
98.58	473	18									
4.62	429	19									
1.59	82	1									
71.78	481	27									
0.17	359	18									
15.90	78	36									
13.30	404	13									
39.18	167	4									
27.57	496	37									
53.23	85	23									
32.09	495	44									
31.38	472	19									
46.04	96	32									
93.92	359	27									
20.48	58	4									
46.03	312	13									
41.52	300	40									
46.93	382	10									
93.16	37	6									
32.57	300	42									
16.60	391	7									
40.84	183	24									
41.84	439	29									
32.03	338	1									
68.51	312	28									
38.31	122	6									
76.91	357	12									
61.64	416	16									
84.35	447	1									
81.41	328	16									
15.20	274	9									
16.46	331	5									
66.02	256	33									
97.48	429	30									
11.36	100	38									
68.61	374	22									
80.37	425	0									
89.76	244	50									
53.72	97	48									
96.15	375	34									
97.85	108	29									
46.69	87	22									
89.77	351	33									
32.03	81	49									
12.92	187	13									
11.21	120	11									
72.66	30	16									
12.06	297	10									
54.73	132	19									
49.46	6	48									
50.25	67	34									
65.66	233	27									
61.47	402	41									
60.02	457	35									
69.14	98	1									
27.36	128	2									
89.95	381	43									
48.46	142	16									
22.31	263	1									
63.89	483	11									
33.46	53	39									
73.26	61	30									
92.01	249	28									
38.19	426	30									
11.99	321	15									
13.59	179	42									
22.70	172	39									
55.49	264	42									
13.38	249	33									
55.86	163	47									
12.92	95	20									
7.76	201	46									
66.16	175	43									
27.24	131	0									
15.01	267	38									
7.88	445	38									
38.51	363	35									
97.91	420	33									
30.32	4	17									
41.62	369	4									
99.22	229	8									
44.58	405	8									
96.82	425	37									
19.90	368	2									
55.06	74	21									
22.39	258	49									
99.28	421	15									
84.18	375	18									
72.08	72	33									
59.95	440	15									
98.16	22	50									
17.34	311	26									
17.03	422	12									
78.13	251	43									
78.66	185	6									
70.49	129	14									
49.97	375	18									
3.72	224	25									
57.24	197	0									
74.51	401	10									
64.03	215	8									
33.86	160	25									
16.70	82	44									
25.66	350	30									
5.27	293	15									
39.80	260	19									
14.75	332	25									
50.11	340	2									
23.53	350	30									
61.01	497	31									
90.36	90	41									
7.61	84	43									
91.49	95	7									
31.44	305	33									
11.68	333	4									
42.83	137	41									
24.60	480	27									
22.54	281	43									
19.93	222	28									
93.89	253	42									
78.15	94	0									
27.04	472	5									
42.29	444	12									
55.34	163	4									
37.55	366	46									
98.61	11	19									
24.47	13	1									
70.90	315	20									
46.43	220	14									
42.45	31	23									
59.52	27	34									
51.84	359	0									
39.16	133	27									
21.08	74	24									
89.46	270	15									
76.47	43	24									
66.52	296	29									
36.06	90	40									
26.02	370	22									
90.00	11	11									
55.42	179	7									
34.01	334	20									
86.34	32	27									
71.70	437	23									
44.05	5	36									
51.61	391	13									
42.56	252	39									
81.40	497	26									
14.07	92	3									
84.31	63	38									
94.81	438	26									
29.03	33	17									
96.75	136	1									
5.73	412	34									
87.27	379	4									
68.36	415	18									
6.42	459	22									
69.18	54	1									
78.59	449	17									
26.55	198	30									
78.24	396	43									
79.44	348	42									
88.90	267	14									
20.49	102	3									
65.08	97	39									
95.82	295	34									
91.03	219	46									
3.03	134	2									
44.91	44	32									
53.60	80	9									
90.01	305	48									
43.26	152	38									
97.20	31	38									
19.39	370	3									
66.16	444	34									
60.67	495	0									
21.74	395	48									
14.97	393	33									
57.13	410	8									
14.07	383	34									
52.46	384	45									
85.84	127	10									
32.12	56	24									
34.38	148	26									
33.68	388	18									
65.96	2	6									
11.30	70	34									
85.46	281	17									
82.45	487	42									
29.54	469	18									
96.91	332	32									
40.13	89	32									
31.32	415	46									
14.99	1	2									
53.48	307	5									
24.94	462	6									
13.77	296	43									
9.90	231	3									
46.58	78	19									
73.15	92	15									
26.56	36	18									
95.71	456	15									
49.76	275	15									
79.75	483	6									
94.59	497	11									
63.87	173	30									
11.58	168	14									
80.52	248	13									
66.47	184	19									
62.88	345	23									
80.85	153	32									
23.31	349	34									
85.05	189	47									
74.09	168	43									
43.17	89	18									
24.27	340	3									
37.94	43	48									
69.36	0	21									
22.94	124	13									
0.79	469	42									
21.58	366	35									
44.60	170	42									
82.77	183	4									
1.76	391	15									
25.31	406	10									
19.07	253	45									
54.45	76	7									
98.97	382	18									
9.17	402	46									
47.87	299	50									
48.21	354	17									
62.73	59	16									
19.82	268	39									
86.82	318	18									
76.02	412	49									
23.48	323	3									
26.84	486	33									
69.44	335	21									
1.30	89	34									
0.18	354	9									
67.76	19	36									
52.87	70	9									
5.38	332	42									
14.46	65	9									
37.28	150	39									
79.36	225	50									
36.18	264	9									
34.50	499	24									
66.09	410	26									
33.63	308	22									
39.21	343	18									
83.04	154	2									
65.47	295	21									
2.06	233	19									
31.49	299	14									
2.89	68	14									
76.74	214	33									
54.67	408	14									
53.97	5	13									
13.16	422	18									
35.71	413	25									
72.99	277	16									
57.85	348	21									
62.65	324	6									
92.34	27	31									
57.14	412	19									
95.03	135	44									
15.69	36	40									
71.36	129	12									
33.37	450	36									
71.09	311	30									
23.34	380	34									
31.15	288	47									
29.35	323	35									
48.66	421	0									
22.77	188	46									
26.16	123	33									
37.54	297	18									
18.32	483	1									
5.30	103	37									
21.04	494	37									
64.81	445	22									
32.81	276	50									
45.72	338	41									
83.52	138	26									
89.63	244	19									
54.26	19	38									
84.52	431	24									
60.15	386	45									
96.68	214	36									
5.24	78	41									
45.74	222	28									
51.54	118	30									
73.81	460	1									
34.04	496	1									
29.55	260	21									
23.97	165	5									
50.78	326	10									
53.27	460	23									
75.22	313	34									
94.09	306	10									
42.28	232	23									
12.24	235	25									
38.12	228	21									
28.07	147	17									
7.19	242	0									
69.63	499	14									
49.52	236	50									
41.40	485	3									
60.29	245	4									
33.25	405	24									
12.69	335	46									
90.12	38	33									
54.41	452	26									
78.31	275	41									
65.86	250	3									
12.92	68	49									
31.59	371	26									
78.86	450	48									
77.04	365	27									
2.32	53	40									
38.96	485	28									
4.29	125	22									
70.62	170	31									
79.28	181	17									
56.44	21	48									
54.45	291	2									
81.40	119	10									
71.68	360	25									
19.45	140	20									
47.40	158	30									
68.81	363	6									
51.19	399	4									
57.68	61	36									
89.94	4	45									
58.81	247	19									
29.58	192	38									
39.29	29	47									
92.10	2	3									
24.51	269	1									
98.60	415	37									
13.64	452	26									
99.95	94	6									
56.18	128	32									
5.15	484	38									
79.94	430	22									
18.54	367	35									
87.48	162	42									
74.26	477	16									
25.57	51	50									
98.80	210	49									
37.88	209	15									
63.54	41	8									
1.06	376	15									
65.71	371	13									
85.30	347	32									
13.59	246	11									
4.32	225	31									
58.49	126	43									
46.19	115	5									
11.18	310	24									
98.70	65	43									
48.41	345	46									
76.87	217	27									
17.74	320	44									
1.24	439	36									
85.35	162	26									
70.49	80	45									
4.66	265	36									
10.27	313	4									
46.72	202	48									
65.44	461	3									
47.46	264	27									
45.54	209	42									
72.95	3	8									
68.98	10	9									
47.87	295	24									
83.87	67	8									
70.11	84	49									
34.60	456	42									
73.00	96	2									
47.64	367	14									
90.53	417	48									
47.48	229	13									
36.01	55	19									
79.19	493	10									
32.30	94	26									
62.95	150	41									
69.73	489	18									
32.64	121	24									
3.65	283	37									
12.07	290	1									
75.46	457	10									
49.99	19	33									
3.17	177	16									
37.18	71	42									
78.93	44	20									
9.84	414	3									
49.74	182	36									
32.32	402	31									
37.12	140	34									
52.88	464	24									
16.98	190	29									
71.19	21	16									
10.74	8	32									
87.76	301	43									
57.71	109	31									
78.38	462	9									
68.37	259	2									
64.65	441	24									
49.03	234	29									
35.16	330	16									
55.82	188	23									
85.48	337	22									
98.79	442	23									
20.31	189	23									
95.05	279	21									
31.94	345	50									
21.57	154	29									
30.18	60	22									
81.49	61	40									
95.96	485	27									
30.72	111	46									
69.44	500	5									
5.61	128	32									
53.17	59	9									
69.66	7	48									
62.32	59	15									
77.99	81	29									
22.07	249	39									
41.12	73	3									
1.61	449	26									
17.29	66	32									
44.72	383	40									
84.35	196	19									
73.95	102	12									
9.64	400	44									
37.29	220	30									
83.28	99	2									
59.20	100	28									
63.23	316	46									
91.57	107	28									
15.62	98	11									
77.64	417	32									
8.03	101	22									
39.11	340	12									
41.64	126	1									
20.98	363	13									
36.12	427	33									
17.77	82	15									
82.56	396	39									
8.58	63	1									
34.03	82	38									
57.95	2	10									
72.62	135	40									
73.95	350	41									
33.00	209	7									
8.64	114	6									
72.18	85	16									
10.42	421	27									
28.82	437	13									
2.63	429	5									
26.11	416	2									
72.18	287	24									
58.69	406	16									
7.38	500	16									
27.41	134	15									
79.88	496	21									
99.46	144	3									
81.29	372	21									
51.33	126	41									
74.15	497	15									
24.49	357	37									
15.11	278	20									
8.78	286	36									
34.04	266	43									
67.12	376	48									
15.68	217	19									
81.38	20	47									
27.69	430	23									
79.31	166	26									
78.40	228	16									
92.72	361	0									
68.74	16	11									
66.17	24	43									
78.98	84	13									
89.54	477	48									
15.92	379	40									
25.50	79	25									
73.15	367	13									
12.36	140	4									
50.34	234	38									
67.35	28	25									
27.02	207	19									
40.86	381	49									
11.95	198	14									
22.92	455	21									
25.06	417	27									
56.42	152	27									
82.16	160	39									
70.18	493	6									
79.36	147	2									
57.00	169	36									
30.97	422	47									
23.19	51	7									
44.02	495	47									
11.45	415	40									
30.37	33	3									
75.35	420	2									
17.99	404	19									
99.25	333	19									
79.30	77	25									
11.82	242	12									
45.46	153	48									
82.22	245	44									
60.67	51	4									
24.49	112	15									
27.21	277	32									
51.99	497	27									
95.34	148	40									
98.11	405	24									
90.54	496	12									
24.55	432	37									
36.31	127	43									
33.43	481	12									
88.87	289	16									
5.15	490	11									
0.69	166	34									
19.17	360	30									
70.91	435	49									
31.75	118	46									
16.12	448	20									
69.58	106	6									
78.17	324	20									
75.12	432	13									
65.01	111	7									
60.80	311	22									
82.25	110	11									
63.34	373	6									
0.17	116	16									
45.92	274	39									
15.79	46	3									
66.89	59	27									
89.42	207	21									
48.89	91	37									
29.63	7	16									
75.44	307	18									
99.71	146	23									
29.82	38	3									
50.90	206	8									
32.26	47	38									
84.70	423	30									
24.61	438	32									
80.80	126	26									
14.55	327	32									
4.75	288	39									
5.00	79	8									
89.29	62	21									
18.65	483	19									
52.24	168	5									
5.15	167	12									
7.72	238	27									
78.32	40	20									
81.95	263	29									
69.39	213	33									
72.98	454	7									
25.09	423	33									
55.56	461	29									
49.55	259	9									
11.48	72	18									
94.08	35	32									
7.78	14	42									
75.88	55	0									
41.91	481	13									
70.08	400	1									
44.62	246	22									
37.39	339	31									
70.87	286	12									
22.01	159	50									
45.96	414	1									
23.67	108	33									
83.97	372	14									
81.15	463	25									
30.07	163	40									
15.87	483	45									
35.82	496	14									
56.92	345	29									
57.97	184	18									
25.42	144	31									
54.54	402	5									
69.32	3	30									
20.74	487	36									
11.06	341	42									
22.41	2	45									
91.27	74	29									
40.96	442	11									
36.53	471	6									
64.29	492	14									
59.29	257	5									
23.78	303	22									
58.89	30	47									
0.27	341	3									
2.89	26	29									
23.84	12	49									
3.91	5	33									
87.64	203	23									
0.41	375	34									
13.15	104	38									
31.64	221	24									
22.64	138	44									
78.91	246	40									
34.89	5	18									
7.70	20	8									
11.37	266	43									
71.46	347	43									
32.41	186	9									
52.78	87	47									
50.27	407	25									
79.39	5	29									
47.41	69	19									
41.01	344	41									
58.69	471	42									
79.99	141	0									
5.58	33	43									
93.12	201	28									
29.40	96	26									
3.79	46	9									
73.31	225	30									
55.54	35	11									
10.96	319	46									
47.81	316	5									
79.29	478	49									
85.72	7	6									
83.84	269	41									
81.58	14	40									
85.15	160	7									
83.09	364	34									
71.51	483	38									
57.35	65	26									
8.64	109	16									
89.41	392	26									
54.10	315	30									
31.45	438	43									
65.68	291	40									
34.17	80	36									
26.27	457	8									
8.71	27	41									
21.81	207	9									
74.72	266	1									
95.55	378	49									
87.85	473	48									
95.13	348	46									
35.58	165	33									
64.29	194	19									
58.66	177	16									
11.41	191	41									
26.03	16	35									
85.53	135	34									
98.23	167	46									
99.76	113	9									
83.85	156	12									
64.89	123	30									
68.07	400	15									
60.49	471	26									
97.79	499	6									
6.49	230	0									
73.83	395	39									
92.76	288	4									
81.22	409	0									
48.33	160	22									
66.47	2	23									
66.81	446	25									
77.38	440	5									
68.21	220	33									
97.20	22	27									
71.57	310	36									
70.72	378	40									
25.48	196	26									
96.96	90	7									
86.45	471	25									
67.58	172	17									
75.22	319	12									
13.47	123	8									
12.71	416	41									
29.03	270	17									
72.65	125	44									
99.32	470	24									
50.20	65	10									
15.06	331	16									
18.28	421	17									
48.12	66	25									
89.03	412	15									
95.95	329	17									
36.61	185	4									
53.91	483	48									
46.38	46	23									
13.81	112	4									
16.46	384	35									
21.35	152	2									
77.66	252	24									
23.83	67	19									
30.73	62	49									
97.96	328	20									
15.70	108	13									
45.21	310	16									
52.99	54	44									
59.33	463	30									
23.65	314	6									
59.42	357	11									
84.64	404	17									
60.55	233	10									
31.72	155	7									
83.84	406	46									
43.41	37	23									
98.66	8	28									
3.27	68	8									
98.91	451	46									
80.68	159	1									
74.19	470	18									
27.53	486	33									
93.86	363	49									
85.33	376	16									
25.85	311	2									
84.37	192	11									
90.90	217	5									
81.42	234	35									
5.89	354	38									
59.19	457	13									
77.48	92	17									
90.83	95	24									
60.94	40	46									
10.01	116	5									
15.78	71	40									
72.88	223	8									
44.92	363	27									
45.63	385	13									
84.35	360	0									
38.24	273	33									
72.35	177	31									
52.54	174	24									
20.16	310	38									
93.17	487	27									
75.75	323	15									
81.38	473	23									
43.06	417	20									
20.33	130	15									
80.20	241	41									
13.11	208	22									
31.98	421	9									
86.43	192	21									
13.20	297	27									
73.22	438	50									
93.84	358	9									
41.35	116	16									
1.32	323	35									
17.27	496	23									
48.43	373	4									
79.89	310	18									
32.56	358	8									
16.48	433	10									
99.55	470	45									
10.62	378	50									
73.49	455	3									
42.76	324	7									
54.95	497	41									
28.11	131	19									
26.40	286	38									
95.96	80	14									
80.06	97	27									
17.50	185	10									
62.72	227	41									
60.97	73	19									
49.78	225	15									
34.08	143	41									
68.77	286	8									
93.05	376	27									
37.79	81	46									
70.99	99	43									
9.46	351	50									
95.29	131	10									
2.21	205	22									
56.34	176	34									
17.69	416	14									
22.69	62	50									
7.57	318	29									
31.59	29	46									
59.35	257	11									
23.80	223	31									
32.90	51	17									
70.62	296	20									
58.51	469	21									
43.24	420	13									
80.62	107	34									
53.56	126	38									
56.73	465	39									
57.50	264	33									
20.91	160	13									
18.51	259	39									
56.98	288	26									
49.41	180	19									
24.61	430	28									
50.21	172	3									
14.10	431	32									
11.24	18	16									
47.38	379	17									
68.17	242	1									
47.42	220	0									
15.22	175	43									
89.93	84	23									
18.17	49	17									
9.47	410	43									
63.67	376	38									
89.69	446	50									
80.86	41	0									
55.32	413	15									
42.15	222	45									
11.37	72	10									
92.45	396	40									
19.50	57	34									
34.60	244	20									
31.77	472	47									
3.68	76	42									
29.96	237	37									
12.52	286	0									
64.41	247	38									
38.80	340	37									
36.14	423	46									
50.48	14	11									
68.88	95	29									
40.45	349	37									
16.58	118	18									
5.32	345	24									
71.15	230	27									
38.24	243	34									
61.20	27	39									
91.11	21	40									
42.16	362	16									
35.01	379	13									
5.52	412	39									
72.56	397	29									
28.80	390	2									
97.97	382	50									
91.44	249	6									
69.55	107	45									
3.22	470	17									
46.41	371	32									
63.14	353	33									
63.19	163	35									
54.67	353	48									
36.14	81	0									
87.30	437	29									
50.32	75	21									
7.69	385	17									
81.39	113	1									
35.28	311	28									
6.00	203	47									
48.57	349	18									
92.51	201	16									
62.19	251	45									
89.21	146	13									
98.79	346	14									
75.46	241	39									
65.00	118	45									
21.05	69	10									
65.49	110	15									
98.24	282	29									
16.60	427	7									
66.99	388	24									
53.34	4	49									
38.76	473	8									
41.32	393	7									
93.15	412	29									
78.15	438	45									
86.29	455	45									
82.97	351	28									
88.30	294	34									
24.98	258	2									
43.77	467	49									
14.34	144	28									
1.60	289	11									
1.31	335	14									
26.10	284	43									
6.89	71	48									
19.47	240	18									
59.64	392	12									
3.52	131	45									
10.36	440	17									
5.68	493	31									
61.49	431	42									
85.81	339	29									
16.22	58	44									
9.25	450	24									
51.33	241	1									
47.27	256	30									
36.70	480	6									
82.15	376	29									
55.83	160	7									
14.30	347	20									
86.05	390	8									
80.46	28	38									
25.51	260	25									
12.63	274	24									
32.33	301	5									
99.36	341	5									
91.33	385	16									
74.38	338	10									
35.17	330	39									
53.36	13	32									
68.76	339	0									
3.79	350	15									
63.73	322	3									
34.96	58	41									
59.94	185	18									
89.87	447	50									
46.21	158	9									
60.68	58	21									
43.37	131	50									
68.79	10	2									
53.21	447	45									
17.70	137	5									
98.66	492	18									
34.90	386	32									
65.44	326	15									
13.82	77	27									
14.50	426	8									
92.15	278	41									
49.19	445	12									
7.80	309	43									
64.79	88	46									
86.14	423	38									
60.30	196	17									
1.78	325	40									
61.72	408	5									
43.20	56	21									
47.85	323	0									
16.33	146	1									
23.64	113	16									
0.35	112	14									
64.27	123	49									
92.95	218	14									
42.64	384	29									
44.94	23	27									
47.04	458	26									
13.12	80	23									
24.59	493	2									
9.56	42	12									
79.64	19	13									
80.52	330	15									
6.92	192	25									
61.28	42	48									
95.50	222	2									
15.51	171	48									
95.99	372	38									
41.84	153	26									
1.52	133	16									
18.08	258	12									
90.32	261	20									
68.07	208	48									
81.21	409	46									
39.96	142	44									
19.54	169	49									
94.61	423	3									
51.99	303	27									
71.50	61	41									
32.19	268	31									
94.78	267	42									
42.64	232	4									
11.50	398	50									
41.84	482	24									
32.99	63	33									
58.22	106	23									
93.21	271	42									
20.23	363	45									
17.35	267	17									
37.24	246	1									
89.02	270	18									
10.74	302	24									
85.06	189	26									
76.79	255	5									
59.46	417	47									
52.47	493	7									
20.20	81	45									
27.89	6	32									
35.57	274	20									
9.74	15	41									
96.79	456	21									
67.98	253	32									
47.31	437	13									
91.30	152	50									
75.12	125	10									
77.70	460	34									
61.36	159	39									
20.98	383	7									
29.01	232	11									
91.46	134	28									
63.61	333	41									
10.75	396	47									
32.61	183	7									
29.71	468	25									
37.95	190	31									
8.36	371	41									
3.38	183	7									
47.18	29	4									
86.20	104	28									
8.26	100	50									
42.16	327	13									
10.58	296	42									
24.13	284	45									
19.21	246	48									
39.94	192	26									
71.34	158	31									
49.40	161	34									
49.15	403	16									
12.21	140	5									
49.92	91	13									
8.52	177	20									
44.81	367	36									
38.64	78	38									
49.60	263	21									
11.44	174	15									
85.33	173	38									
30.32	137	32									
36.75	281	46									
85.15	146	38									
39.02	262	37									
22.70	89	41									
36.81	407	25									
56.96	225	35									
2.93	398	11									
37.05	102	6									
58.19	45	20									
42.45	217	0									
30.35	11	25									
17.85	356	0									
89.75	39	22									
29.38	143	29									
41.36	288	9									
95.72	254	27									
17.68	275	20									
31.08	16	22									
72.61	118	28									
96.12	430	3									
6.61	474	18									
21.38	440	39									
51.10	455	45									
34.95	287	19									
68.78	426	6									
48.59	312	15									
45.46	13	10									
82.29	384	45									
75.68	212	43									
86.71	479	50									
39.21	438	13									
51.96	177	1									
1.09	391	49									
50.07	453	7									
14.22	234	13									
44.64	258	11									
29.07	333	26									
21.91	193	0									
4.85	235	45									
74.52	80	44									
86.29	207	20									
58.89	424	32									
93.10	173	8									
21.10	475	49									
44.46	450	29									
28.03	463	31									
30.57	436	47									
92.19	53	34									
74.50	225	2									
79.26	284	32									
72.78	313	22									
29.24	307	23									
94.99	172	13									
67.02	229	4									
3.18	60	47									
68.09	165	32									
97.70	103	24									
68.88	484	6									
85.84	240	27									
82.53	494	46									
12.66	156	22									
46.11	410	15									
42.83	201	19									
67.69	112	28									
92.64	99	3									
29.85	132	4									
74.43	296	4									
9.41	354	3									
25.12	321	7									
82.12	273	15									
46.75	486	29									
49.40	232	5									
6.99	32	5									
26.48	201	34									
77.63	422	11									
27.93	419	48									
10.20	0	16									
49.05	374	1									
85.99	153	15									
74.59	4	25									
99.42	344	21									
28.41	1	29									
62.18	194	19									
18.41	290	35									
44.57	377	22									
57.22	7	22									
63.69	408	44									
25.20	315	4									
66.79	108	39									
85.61	177	10									
61.96	245	41									
72.16	225	45									
11.41	80	6									
30.90	297	1									
15.33	35	26									
74.86	276	36									
16.85	242	39									
16.64	57	38									
37.71	60	7									
53.11	317	8									
2.68	436	37									
88.97	358	15									
39.50	135	5									
54.62	40	8									
90.47	419	43									
27.92	125	5									
25.33	24	35									
22.26	26	48									
78.50	423	1									
92.29	139	21									
44.68	38	44									
1.13	140	26									
31.53	413	32									
72.85	461	17									
53.94	431	1									
99.41	396	10									
93.49	466	34									
95.27	362	48									
29.00	331	2									
19.45	305	6									
47.47	224	44									
47.74	63	12									
22.95	344	17									
34.06	126	28									
37.54	297	46									
85.00	214	0									
6.44	253	0									
20.12	371	14									
46.50	443	25									
14.68	317	17									
92.44	403	21									
26.69	353	48									
57.37	453	37									
61.95	431	26									
97.18	243	16									
10.24	197	34									
67.74	40	29									
14.11	276	37									
8.07	180	14									
20.51	49	8									
27.95	450	38									
68.10	453	25									
87.87	45	12									
4.60	430	39									
29.50	150	39									
96.57	143	33									
59.24	415	0									
64.18	38	31									
68.99	59	3									
13.29	352	0									
13.47	90	11									
18.09	209	25									
0.89	213	21									
69.16	387	12									
97.44	427	31									
66.12	18	41									
7.58	60	20									
75.49	485	1									
62.20	56	48									
40.63	25	34									
33.35	425	2									
10.79	185	45									
49.14	128	29									
97.59	499	21									
2.62	383	21									
79.19	139	15									
36.51	17	10									
92.32	292	10									
60.26	93	5									
15.05	383	39									
5.71	442	13									
55.26	430	49									
29.83	6	40									
19.12	229	17									
41.40	56	39									
27.18	452	2									
7.31	350	38									
33.48	92	5									
76.53	409	44									
44.25	82	43									
13.03	188	38									
66.21	471	50									
87.10	336	4									
16.58	231	39									
68.17	7	23									
1.05	336	49									
72.92	79	30									
34.69	50	42									
85.90	355	24									
91.85	68	11									
34.44	286	12									
59.00	168	12									
1.09	56	35									
39.00	436	18									
63.65	456	48									
60.41	130	37									
35.45	144	17									
52.58	435	21									
3.89	224	45									
53.80	381	2									
68.40	129	40									
20.91	139	21									
79.99	113	45									
2.06	127	0									
43.20	263	31									
52.76	419	2									
89.33	57	9									
39.48	306	9									
96.60	212	42									
51.42	202	39									
3.47	96	40									
55.38	454	20									
44.00	351	1									
59.15	24	0									
25.89	490	33									
26.64	416	34									
39.00	358	33									
47.71	408	14									
79.26	318	49									
45.28	438	20									
48.29	212	33									
51.07	85	34									
89.15	433	39									
95.86	105	31									
59.69	101	26									
45.72	154	0									
46.91	392	30									
40.43	382	14									
65.61	128	14									
18.18	152	45									
71.00	208	44									
76.47	416	40									
13.34	59	20									
52.18	46	32									
51.00	254	5									
28.19	231	19									
73.16	242	46									
58.36	355	12									
31.36	215	38									
36.75	367	18									
13.95	258	37									
36.82	19	10									
28.78	68	23									
78.64	50	37									
66.03	182	39									
76.56	194	23									
40.76	122	25									
40.14	481	37									
89.41	375	25									
6.08	57	25									
43.88	311	40									
78.47	212	13									
87.53	172	6									
31.34	444	3									
37.98	467	37									
60.33	257	41									
55.49	31	38									
49.07	243	0									
61.62	183	2									
7.51	54	21									
51.58	305	11									
89.55	1	13									
70.40	63	42									
33.42	355	24									
98.46	243	50									
91.70	206	39									
23.99	138	35									
94.96	167	22									
23.52	184	29									
64.05	430	25									
11.61	364	12									
66.76	129	35									
27.29	319	45									
28.30	194	6									
